country;date;sector;MtCO2 per day
WORLD;08/04/2023;Residential;9.72586
WORLD;09/04/2023;Domestic Aviation;0.912194
WORLD;09/04/2023;Ground Transport;15.369
WORLD;09/04/2023;Industry;29.2511
WORLD;09/04/2023;International Aviation;1.54437
WORLD;09/04/2023;Power;32.6486
WORLD;09/04/2023;Residential;8.81353
WORLD;10/04/2023;Domestic Aviation;0.988629
WORLD;10/04/2023;Ground Transport;15.8591
WORLD;10/04/2023;Industry;29.7834
WORLD;10/04/2023;International Aviation;1.49034
WORLD;10/04/2023;Power;33.144
WORLD;10/04/2023;Residential;8.06384
WORLD;11/04/2023;Domestic Aviation;0.974227
WORLD;11/04/2023;Ground Transport;18.8208
WORLD;11/04/2023;Industry;31.2559
WORLD;11/04/2023;International Aviation;1.45139
WORLD;11/04/2023;Power;34.9002
WORLD;11/04/2023;Residential;8.04803
WORLD;12/04/2023;Domestic Aviation;0.975243
WORLD;12/04/2023;Ground Transport;19.1383
WORLD;12/04/2023;Industry;31.2324
WORLD;12/04/2023;International Aviation;1.45602
WORLD;12/04/2023;Power;35.0908
WORLD;12/04/2023;Residential;8.09315
WORLD;13/04/2023;Domestic Aviation;0.984054
WORLD;13/04/2023;Ground Transport;19.2167
WORLD;13/04/2023;Industry;31.6991
WORLD;13/04/2023;International Aviation;1.49533
WORLD;13/04/2023;Power;35.2463
WORLD;13/04/2023;Residential;8.19973
WORLD;14/04/2023;Domestic Aviation;1.01141
WORLD;14/04/2023;Ground Transport;18.8831
WORLD;14/04/2023;Industry;31.7348
WORLD;14/04/2023;International Aviation;1.5292
WORLD;14/04/2023;Power;35.6296
WORLD;14/04/2023;Residential;8.37454
WORLD;15/04/2023;Domestic Aviation;0.931018
WORLD;15/04/2023;Ground Transport;18.0072
WORLD;15/04/2023;Industry;31.2141
WORLD;15/04/2023;International Aviation;1.57702
WORLD;15/04/2023;Power;34.8815
WORLD;15/04/2023;Residential;8.34245
WORLD;16/04/2023;Domestic Aviation;0.942639
WORLD;16/04/2023;Ground Transport;15.98
WORLD;16/04/2023;Industry;30.5387
WORLD;16/04/2023;International Aviation;1.56758
WORLD;16/04/2023;Power;34.0853
WORLD;16/04/2023;Residential;8.27169
WORLD;17/04/2023;Domestic Aviation;0.9903
WORLD;17/04/2023;Ground Transport;17.5265
WORLD;17/04/2023;Industry;31.4175
WORLD;17/04/2023;International Aviation;1.49655
WORLD;17/04/2023;Power;35.0065
WORLD;17/04/2023;Residential;8.41449
WORLD;18/04/2023;Domestic Aviation;0.978283
WORLD;18/04/2023;Ground Transport;18.9385
WORLD;18/04/2023;Industry;32.1921
WORLD;18/04/2023;International Aviation;1.47284
WORLD;18/04/2023;Power;35.7755
WORLD;18/04/2023;Residential;8.29382
WORLD;19/04/2023;Domestic Aviation;0.910275
WORLD;19/04/2023;Ground Transport;19.1435
WORLD;19/04/2023;Industry;31.762
WORLD;19/04/2023;International Aviation;1.40703
WORLD;19/04/2023;Power;35.6369
WORLD;19/04/2023;Residential;7.88408
WORLD;20/04/2023;Domestic Aviation;0.993845
WORLD;20/04/2023;Ground Transport;19.0341
WORLD;20/04/2023;Industry;31.8685
WORLD;20/04/2023;International Aviation;1.50994
WORLD;20/04/2023;Power;35.7911
WORLD;20/04/2023;Residential;8.05836
WORLD;21/04/2023;Domestic Aviation;1.00609
WORLD;21/04/2023;Ground Transport;18.6178
WORLD;21/04/2023;Industry;31.9016
WORLD;21/04/2023;International Aviation;1.52572
WORLD;21/04/2023;Power;35.6303
WORLD;21/04/2023;Residential;8.13479
WORLD;22/04/2023;Domestic Aviation;0.899715
WORLD;22/04/2023;Ground Transport;17.7523
WORLD;22/04/2023;Industry;30.8818
WORLD;22/04/2023;International Aviation;1.57128
WORLD;22/04/2023;Power;34.6376
WORLD;22/04/2023;Residential;8.32709
WORLD;23/04/2023;Domestic Aviation;0.933927
WORLD;23/04/2023;Ground Transport;15.9575
WORLD;23/04/2023;Industry;29.9632
WORLD;23/04/2023;International Aviation;1.57096
WORLD;23/04/2023;Power;33.2404
WORLD;23/04/2023;Residential;8.44961
WORLD;24/04/2023;Domestic Aviation;0.978202
WORLD;24/04/2023;Ground Transport;17.008
WORLD;24/04/2023;Industry;31.5013
WORLD;24/04/2023;International Aviation;1.50867
WORLD;24/04/2023;Power;35.1867
WORLD;24/04/2023;Residential;8.6556
WORLD;25/04/2023;Domestic Aviation;0.969278
WORLD;25/04/2023;Ground Transport;18.2441
WORLD;25/04/2023;Industry;31.9074
WORLD;25/04/2023;International Aviation;1.55473
WORLD;25/04/2023;Power;35.8032
WORLD;25/04/2023;Residential;8.67265
WORLD;26/04/2023;Domestic Aviation;0.928471
WORLD;26/04/2023;Ground Transport;18.9112
WORLD;26/04/2023;Industry;32.1304
WORLD;26/04/2023;International Aviation;1.48321
WORLD;26/04/2023;Power;35.8783
WORLD;26/04/2023;Residential;8.2352
WORLD;27/04/2023;Domestic Aviation;1.00338
WORLD;27/04/2023;Ground Transport;18.9864
WORLD;27/04/2023;Industry;31.6369
WORLD;27/04/2023;International Aviation;1.54426
WORLD;27/04/2023;Power;35.2706
WORLD;27/04/2023;Residential;7.65114
WORLD;28/04/2023;Domestic Aviation;1.0278
WORLD;28/04/2023;Ground Transport;18.9252
WORLD;28/04/2023;Industry;31.6449
WORLD;28/04/2023;International Aviation;1.57106
WORLD;28/04/2023;Power;35.34
WORLD;28/04/2023;Residential;7.33019
WORLD;29/04/2023;Domestic Aviation;0.929797
WORLD;29/04/2023;Ground Transport;18.2277
WORLD;29/04/2023;Industry;30.2513
WORLD;29/04/2023;International Aviation;1.59786
WORLD;29/04/2023;Power;33.7702
WORLD;29/04/2023;Residential;7.48142
WORLD;30/04/2023;Domestic Aviation;0.91059
WORLD;30/04/2023;Ground Transport;16.3234
WORLD;30/04/2023;Industry;28.7861
WORLD;30/04/2023;International Aviation;1.56791
WORLD;30/04/2023;Power;31.9239
WORLD;30/04/2023;Residential;7.37738
WORLD;01/05/2023;Domestic Aviation;0.967586
WORLD;01/05/2023;Ground Transport;16.0605
WORLD;01/05/2023;Industry;27.8359
WORLD;01/05/2023;International Aviation;1.49975
WORLD;01/05/2023;Power;31.0352
WORLD;01/05/2023;Residential;7.32778
WORLD;02/05/2023;Domestic Aviation;0.976487
WORLD;02/05/2023;Ground Transport;19.0269
WORLD;02/05/2023;Industry;28.8884
WORLD;02/05/2023;International Aviation;1.48894
WORLD;02/05/2023;Power;32.1622
WORLD;02/05/2023;Residential;7.34225
WORLD;03/05/2023;Domestic Aviation;0.993314
WORLD;03/05/2023;Ground Transport;19.4005
WORLD;03/05/2023;Industry;29.5072
WORLD;03/05/2023;International Aviation;1.49701
WORLD;03/05/2023;Power;33.0873
WORLD;03/05/2023;Residential;7.2613
WORLD;04/05/2023;Domestic Aviation;1.00832
WORLD;04/05/2023;Ground Transport;19.3635
WORLD;04/05/2023;Industry;30.3882
WORLD;04/05/2023;International Aviation;1.53298
WORLD;04/05/2023;Power;34.2824
WORLD;04/05/2023;Residential;6.9684
WORLD;05/05/2023;Domestic Aviation;1.01211
WORLD;05/05/2023;Ground Transport;19.146
WORLD;05/05/2023;Industry;30.7688
WORLD;05/05/2023;International Aviation;1.54507
WORLD;05/05/2023;Power;34.4318
WORLD;05/05/2023;Residential;6.74532
WORLD;06/05/2023;Domestic Aviation;0.909678
WORLD;06/05/2023;Ground Transport;18.3545
WORLD;06/05/2023;Industry;30.2465
WORLD;06/05/2023;International Aviation;1.58145
WORLD;06/05/2023;Power;33.9369
WORLD;06/05/2023;Residential;6.69917
WORLD;07/05/2023;Domestic Aviation;0.918956
WORLD;07/05/2023;Ground Transport;16.4044
WORLD;07/05/2023;Industry;28.9717
WORLD;07/05/2023;International Aviation;1.58168
WORLD;07/05/2023;Power;32.6888
WORLD;07/05/2023;Residential;6.68443
WORLD;08/05/2023;Domestic Aviation;0.981593
WORLD;08/05/2023;Ground Transport;17.4554
WORLD;08/05/2023;Industry;30.5527
WORLD;08/05/2023;International Aviation;1.52507
WORLD;08/05/2023;Power;34.2564
WORLD;08/05/2023;Residential;6.81068
WORLD;09/05/2023;Domestic Aviation;0.96509
WORLD;09/05/2023;Ground Transport;18.8457
WORLD;09/05/2023;Industry;31.5664
WORLD;09/05/2023;International Aviation;1.48711
WORLD;09/05/2023;Power;35.6318
WORLD;09/05/2023;Residential;6.73142
WORLD;10/05/2023;Domestic Aviation;0.981073
WORLD;10/05/2023;Ground Transport;19.522
WORLD;10/05/2023;Industry;31.6794
WORLD;10/05/2023;International Aviation;1.51057
WORLD;10/05/2023;Power;35.878
WORLD;10/05/2023;Residential;6.78644
WORLD;11/05/2023;Domestic Aviation;0.992542
WORLD;11/05/2023;Ground Transport;19.5911
WORLD;11/05/2023;Industry;31.7025
WORLD;11/05/2023;International Aviation;1.54399
WORLD;11/05/2023;Power;35.7502
WORLD;11/05/2023;Residential;6.45739
WORLD;12/05/2023;Domestic Aviation;1.02515
WORLD;12/05/2023;Ground Transport;19.2985
WORLD;12/05/2023;Industry;31.292
WORLD;12/05/2023;International Aviation;1.56958
WORLD;12/05/2023;Power;35.399
WORLD;12/05/2023;Residential;6.15792
WORLD;13/05/2023;Domestic Aviation;0.927373
WORLD;13/05/2023;Ground Transport;18.4875
WORLD;13/05/2023;Industry;30.1022
WORLD;13/05/2023;International Aviation;1.60437
WORLD;13/05/2023;Power;34.5154
WORLD;13/05/2023;Residential;6.08931
WORLD;14/05/2023;Domestic Aviation;0.921621
WORLD;14/05/2023;Ground Transport;16.7785
WORLD;14/05/2023;Industry;29.6652
WORLD;14/05/2023;International Aviation;1.58518
WORLD;14/05/2023;Power;33.4756
WORLD;14/05/2023;Residential;6.1695
WORLD;15/05/2023;Domestic Aviation;0.990669
WORLD;15/05/2023;Ground Transport;18.0601
WORLD;15/05/2023;Industry;30.9738
WORLD;15/05/2023;International Aviation;1.53238
WORLD;15/05/2023;Power;34.8668
WORLD;15/05/2023;Residential;6.36407
WORLD;16/05/2023;Domestic Aviation;0.96348
WORLD;16/05/2023;Ground Transport;19.2934
WORLD;16/05/2023;Industry;31.5296
WORLD;16/05/2023;International Aviation;1.50818
WORLD;16/05/2023;Power;35.8442
WORLD;16/05/2023;Residential;6.32644
WORLD;17/05/2023;Domestic Aviation;0.976626
WORLD;17/05/2023;Ground Transport;19.4982
WORLD;17/05/2023;Industry;32.0094
WORLD;17/05/2023;International Aviation;1.52938
WORLD;17/05/2023;Power;36.5977
WORLD;17/05/2023;Residential;6.51461
WORLD;18/05/2023;Domestic Aviation;0.995366
WORLD;18/05/2023;Ground Transport;19.2213
WORLD;18/05/2023;Industry;32.2854
WORLD;18/05/2023;International Aviation;1.55897
WORLD;18/05/2023;Power;36.5894
WORLD;18/05/2023;Residential;6.46652
WORLD;19/05/2023;Domestic Aviation;1.00554
WORLD;19/05/2023;Ground Transport;19.0401
WORLD;19/05/2023;Industry;31.6957
WORLD;19/05/2023;International Aviation;1.55676
WORLD;19/05/2023;Power;36.4629
WORLD;19/05/2023;Residential;6.13998
WORLD;20/05/2023;Domestic Aviation;0.910303
WORLD;20/05/2023;Ground Transport;18.217
WORLD;20/05/2023;Industry;30.3953
WORLD;20/05/2023;International Aviation;1.59593
WORLD;20/05/2023;Power;34.7611
WORLD;20/05/2023;Residential;5.94921
WORLD;21/05/2023;Domestic Aviation;0.930033
WORLD;21/05/2023;Ground Transport;16.4161
WORLD;21/05/2023;Industry;29.6451
WORLD;21/05/2023;International Aviation;1.61287
WORLD;21/05/2023;Power;33.6794
WORLD;21/05/2023;Residential;5.7194
WORLD;22/05/2023;Domestic Aviation;0.972663
WORLD;22/05/2023;Ground Transport;17.8862
WORLD;22/05/2023;Industry;31.4117
WORLD;22/05/2023;International Aviation;1.53962
WORLD;22/05/2023;Power;35.7452
WORLD;22/05/2023;Residential;5.50051
WORLD;23/05/2023;Domestic Aviation;0.977038
WORLD;23/05/2023;Ground Transport;19.1271
WORLD;23/05/2023;Industry;32.4368
WORLD;23/05/2023;International Aviation;1.52379
WORLD;23/05/2023;Power;36.7355
WORLD;23/05/2023;Residential;5.70963
WORLD;24/05/2023;Domestic Aviation;0.976865
WORLD;24/05/2023;Ground Transport;19.4071
WORLD;24/05/2023;Industry;31.9544
WORLD;24/05/2023;International Aviation;1.52539
WORLD;24/05/2023;Power;35.9655
WORLD;24/05/2023;Residential;5.79554
WORLD;25/05/2023;Domestic Aviation;1.01575
WORLD;25/05/2023;Ground Transport;19.4554
WORLD;25/05/2023;Industry;31.434
WORLD;25/05/2023;International Aviation;1.5818
WORLD;25/05/2023;Power;35.3941
WORLD;25/05/2023;Residential;5.70586
WORLD;26/05/2023;Domestic Aviation;1.04803
WORLD;26/05/2023;Ground Transport;19.0913
WORLD;26/05/2023;Industry;30.9482
WORLD;26/05/2023;International Aviation;1.61098
WORLD;26/05/2023;Power;34.9739
WORLD;26/05/2023;Residential;5.62439
WORLD;27/05/2023;Domestic Aviation;0.931616
WORLD;27/05/2023;Ground Transport;18.1843
WORLD;27/05/2023;Industry;30.2304
WORLD;27/05/2023;International Aviation;1.64566
WORLD;27/05/2023;Power;34.0277
WORLD;27/05/2023;Residential;5.524
WORLD;28/05/2023;Domestic Aviation;0.903933
WORLD;28/05/2023;Ground Transport;15.9872
WORLD;28/05/2023;Industry;29.5443
WORLD;28/05/2023;International Aviation;1.62275
WORLD;28/05/2023;Power;33.3293
WORLD;28/05/2023;Residential;5.37561
WORLD;29/05/2023;Domestic Aviation;0.965289
WORLD;29/05/2023;Ground Transport;16.1092
WORLD;29/05/2023;Industry;31.1533
WORLD;29/05/2023;International Aviation;1.58018
WORLD;29/05/2023;Power;35.0387
WORLD;29/05/2023;Residential;5.38921
WORLD;30/05/2023;Domestic Aviation;0.959493
WORLD;30/05/2023;Ground Transport;17.7775
WORLD;30/05/2023;Industry;32.2436
WORLD;30/05/2023;International Aviation;1.55221
WORLD;30/05/2023;Power;36.4543
WORLD;30/05/2023;Residential;5.39125
WORLD;31/05/2023;Domestic Aviation;0.972434
WORLD;31/05/2023;Ground Transport;19.3203
WORLD;31/05/2023;Industry;32.7586
WORLD;31/05/2023;International Aviation;1.56239
WORLD;31/05/2023;Power;37.0302
WORLD;31/05/2023;Residential;5.30311
WORLD;01/06/2023;Domestic Aviation;0.989116
WORLD;01/06/2023;Ground Transport;19.4047
WORLD;01/06/2023;Industry;30.703
WORLD;01/06/2023;International Aviation;1.60672
WORLD;01/06/2023;Power;37.4252
WORLD;01/06/2023;Residential;5.50508
WORLD;02/06/2023;Domestic Aviation;1.01766
WORLD;02/06/2023;Ground Transport;19.1029
WORLD;02/06/2023;Industry;31.0258
WORLD;02/06/2023;International Aviation;1.64109
WORLD;02/06/2023;Power;38.0489
WORLD;02/06/2023;Residential;5.48786
WORLD;03/06/2023;Domestic Aviation;0.927849
WORLD;03/06/2023;Ground Transport;18.1755
WORLD;03/06/2023;Industry;30.119
WORLD;03/06/2023;International Aviation;1.66916
WORLD;03/06/2023;Power;37.2169
WORLD;03/06/2023;Residential;5.5191
WORLD;04/06/2023;Domestic Aviation;0.942697
WORLD;04/06/2023;Ground Transport;16.2497
WORLD;04/06/2023;Industry;29.3593
WORLD;04/06/2023;International Aviation;1.67248
WORLD;04/06/2023;Power;36.1109
WORLD;04/06/2023;Residential;5.61409
WORLD;05/06/2023;Domestic Aviation;0.987337
WORLD;05/06/2023;Ground Transport;17.6914
WORLD;05/06/2023;Industry;31.1234
WORLD;05/06/2023;International Aviation;1.60982
WORLD;05/06/2023;Power;37.8612
WORLD;05/06/2023;Residential;5.45442
WORLD;06/06/2023;Domestic Aviation;0.970022
WORLD;06/06/2023;Ground Transport;19.127
WORLD;06/06/2023;Industry;32.1108
WORLD;06/06/2023;International Aviation;1.5728
WORLD;06/06/2023;Power;38.7711
WORLD;06/06/2023;Residential;5.3222
WORLD;07/06/2023;Domestic Aviation;0.98625
WORLD;07/06/2023;Ground Transport;19.4083
WORLD;07/06/2023;Industry;31.6062
WORLD;07/06/2023;International Aviation;1.62151
WORLD;07/06/2023;Power;38.5407
WORLD;07/06/2023;Residential;5.25447
WORLD;08/06/2023;Domestic Aviation;1.00579
WORLD;08/06/2023;Ground Transport;19.2803
WORLD;08/06/2023;Industry;31.2422
WORLD;08/06/2023;International Aviation;1.64873
WORLD;08/06/2023;Power;38.5175
WORLD;08/06/2023;Residential;5.23846
WORLD;09/06/2023;Domestic Aviation;1.02841
WORLD;09/06/2023;Ground Transport;19.0167
WORLD;09/06/2023;Industry;31.0576
WORLD;09/06/2023;International Aviation;1.66929
WORLD;09/06/2023;Power;38.3721
WORLD;09/06/2023;Residential;5.20105
WORLD;10/06/2023;Domestic Aviation;0.947357
WORLD;10/06/2023;Ground Transport;18.1988
WORLD;10/06/2023;Industry;30.3639
WORLD;10/06/2023;International Aviation;1.69735
WORLD;10/06/2023;Power;37.3558
WORLD;10/06/2023;Residential;5.23252
WORLD;11/06/2023;Domestic Aviation;0.96281
WORLD;11/06/2023;Ground Transport;17.0254
WORLD;11/06/2023;Industry;29.9099
WORLD;11/06/2023;International Aviation;1.68848
WORLD;11/06/2023;Power;36.5658
WORLD;11/06/2023;Residential;5.33342
WORLD;12/06/2023;Domestic Aviation;0.997759
WORLD;12/06/2023;Ground Transport;17.388
WORLD;12/06/2023;Industry;31.2987
WORLD;12/06/2023;International Aviation;1.6228
WORLD;12/06/2023;Power;37.9598
WORLD;12/06/2023;Residential;5.42204
WORLD;13/06/2023;Domestic Aviation;1.00604
WORLD;13/06/2023;Ground Transport;19.0215
WORLD;13/06/2023;Industry;31.9021
WORLD;13/06/2023;International Aviation;1.61157
WORLD;13/06/2023;Power;38.974
WORLD;13/06/2023;Residential;5.41392
WORLD;14/06/2023;Domestic Aviation;1.00526
WORLD;14/06/2023;Ground Transport;19.3189
WORLD;14/06/2023;Industry;32.2654
WORLD;14/06/2023;International Aviation;1.63234
WORLD;14/06/2023;Power;39.3418
WORLD;14/06/2023;Residential;5.33988
WORLD;15/06/2023;Domestic Aviation;1.03205
WORLD;15/06/2023;Ground Transport;19.3102
WORLD;15/06/2023;Industry;32.6128
WORLD;15/06/2023;International Aviation;1.67027
WORLD;15/06/2023;Power;39.8435
WORLD;15/06/2023;Residential;5.20943
WORLD;16/06/2023;Domestic Aviation;1.04683
WORLD;16/06/2023;Ground Transport;19.0336
WORLD;16/06/2023;Industry;32.6914
WORLD;16/06/2023;International Aviation;1.69947
WORLD;16/06/2023;Power;39.8082
WORLD;16/06/2023;Residential;5.18398
WORLD;17/06/2023;Domestic Aviation;0.973733
WORLD;17/06/2023;Ground Transport;18.1534
WORLD;17/06/2023;Industry;31.4007
WORLD;17/06/2023;International Aviation;1.72456
WORLD;17/06/2023;Power;38.3914
WORLD;17/06/2023;Residential;5.13164
WORLD;18/06/2023;Domestic Aviation;0.957873
WORLD;18/06/2023;Ground Transport;16.1643
WORLD;18/06/2023;Industry;30.426
WORLD;18/06/2023;International Aviation;1.70124
WORLD;18/06/2023;Power;37.0488
WORLD;18/06/2023;Residential;5.14562
WORLD;19/06/2023;Domestic Aviation;1.01269
WORLD;19/06/2023;Ground Transport;17.3314
WORLD;19/06/2023;Industry;32.6595
WORLD;19/06/2023;International Aviation;1.6692
WORLD;19/06/2023;Power;39.2815
WORLD;19/06/2023;Residential;5.14165
WORLD;20/06/2023;Domestic Aviation;1.01339
WORLD;20/06/2023;Ground Transport;18.8867
WORLD;20/06/2023;Industry;33.4458
WORLD;20/06/2023;International Aviation;1.64073
WORLD;20/06/2023;Power;40.6886
WORLD;20/06/2023;Residential;5.20605
WORLD;21/06/2023;Domestic Aviation;1.02126
WORLD;21/06/2023;Ground Transport;19.2173
WORLD;21/06/2023;Industry;33.9747
WORLD;21/06/2023;International Aviation;1.66879
WORLD;21/06/2023;Power;41.0311
WORLD;21/06/2023;Residential;5.15616
WORLD;22/06/2023;Domestic Aviation;1.03386
WORLD;22/06/2023;Ground Transport;19.276
WORLD;22/06/2023;Industry;33.2582
WORLD;22/06/2023;International Aviation;1.68679
WORLD;22/06/2023;Power;40.4923
WORLD;22/06/2023;Residential;5.11628
WORLD;23/06/2023;Domestic Aviation;1.04993
WORLD;23/06/2023;Ground Transport;19.2761
WORLD;23/06/2023;Industry;32.1123
WORLD;23/06/2023;International Aviation;1.71091
WORLD;23/06/2023;Power;39.4956
WORLD;23/06/2023;Residential;5.04841
WORLD;24/06/2023;Domestic Aviation;0.983392
WORLD;24/06/2023;Ground Transport;18.1039
WORLD;24/06/2023;Industry;30.3136
WORLD;24/06/2023;International Aviation;1.73998
WORLD;24/06/2023;Power;37.4139
WORLD;24/06/2023;Residential;4.94874
WORLD;25/06/2023;Domestic Aviation;0.966594
WORLD;25/06/2023;Ground Transport;15.9983
WORLD;25/06/2023;Industry;30.0918
WORLD;25/06/2023;International Aviation;1.72927
WORLD;25/06/2023;Power;36.7992
WORLD;25/06/2023;Residential;4.91213
WORLD;26/06/2023;Domestic Aviation;1.0029
WORLD;26/06/2023;Ground Transport;17.4479
WORLD;26/06/2023;Industry;32.0224
WORLD;26/06/2023;International Aviation;1.67404
WORLD;26/06/2023;Power;38.7392
WORLD;26/06/2023;Residential;4.92957
WORLD;27/06/2023;Domestic Aviation;1.00021
WORLD;27/06/2023;Ground Transport;18.6385
WORLD;27/06/2023;Industry;32.6463
WORLD;27/06/2023;International Aviation;1.64779
WORLD;27/06/2023;Power;40.0681
WORLD;27/06/2023;Residential;5.01368
WORLD;28/06/2023;Domestic Aviation;1.00938
WORLD;28/06/2023;Ground Transport;18.4748
WORLD;28/06/2023;Industry;33.8855
WORLD;28/06/2023;International Aviation;1.67088
WORLD;28/06/2023;Power;41.2171
WORLD;28/06/2023;Residential;5.05574
WORLD;29/06/2023;Domestic Aviation;1.03312
WORLD;29/06/2023;Ground Transport;18.1816
WORLD;29/06/2023;Industry;33.4253
WORLD;29/06/2023;International Aviation;1.69038
WORLD;29/06/2023;Power;40.8362
WORLD;29/06/2023;Residential;5.02952
WORLD;30/06/2023;Domestic Aviation;1.0663
WORLD;30/06/2023;Ground Transport;18.398
WORLD;30/06/2023;Industry;33.2082
WORLD;30/06/2023;International Aviation;1.72824
WORLD;30/06/2023;Power;40.3903
WORLD;30/06/2023;Residential;5.10049
WORLD;01/07/2023;Domestic Aviation;1.00492
WORLD;01/07/2023;Ground Transport;17.6214
WORLD;01/07/2023;Industry;28.2243
WORLD;01/07/2023;International Aviation;1.76964
WORLD;01/07/2023;Power;38.5649
WORLD;01/07/2023;Residential;4.93713
WORLD;02/07/2023;Domestic Aviation;0.970359
WORLD;02/07/2023;Ground Transport;15.2907
WORLD;02/07/2023;Industry;27.8637
WORLD;02/07/2023;International Aviation;1.76172
WORLD;02/07/2023;Power;37.8836
WORLD;02/07/2023;Residential;4.90149
WORLD;03/07/2023;Domestic Aviation;0.984033
WORLD;03/07/2023;Ground Transport;16.3688
WORLD;03/07/2023;Industry;29.9214
WORLD;03/07/2023;International Aviation;1.71717
WORLD;03/07/2023;Power;40.1108
WORLD;03/07/2023;Residential;4.93054
WORLD;04/07/2023;Domestic Aviation;0.93284
WORLD;04/07/2023;Ground Transport;17.3525
WORLD;04/07/2023;Industry;30.3415
WORLD;04/07/2023;International Aviation;1.697
WORLD;04/07/2023;Power;40.9025
WORLD;04/07/2023;Residential;4.88841
WORLD;05/07/2023;Domestic Aviation;0.990373
WORLD;05/07/2023;Ground Transport;17.2452
WORLD;05/07/2023;Industry;29.3853
WORLD;05/07/2023;International Aviation;1.70888
WORLD;05/07/2023;Power;39.7034
WORLD;05/07/2023;Residential;5.02096
WORLD;06/07/2023;Domestic Aviation;1.04559
WORLD;06/07/2023;Ground Transport;18.6391
WORLD;06/07/2023;Industry;30.2511
WORLD;06/07/2023;International Aviation;1.75159
WORLD;06/07/2023;Power;40.551
WORLD;06/07/2023;Residential;4.8971
WORLD;07/07/2023;Domestic Aviation;1.04926
WORLD;07/07/2023;Ground Transport;18.4944
WORLD;07/07/2023;Industry;29.9254
WORLD;07/07/2023;International Aviation;1.76941
WORLD;07/07/2023;Power;40.3786
WORLD;07/07/2023;Residential;4.81598
WORLD;08/07/2023;Domestic Aviation;0.994107
WORLD;08/07/2023;Ground Transport;17.7486
WORLD;08/07/2023;Industry;28.6781
WORLD;08/07/2023;International Aviation;1.78917
WORLD;08/07/2023;Power;38.7667
WORLD;08/07/2023;Residential;4.82977
WORLD;09/07/2023;Domestic Aviation;0.984301
WORLD;09/07/2023;Ground Transport;15.8707
WORLD;09/07/2023;Industry;28.7093
WORLD;09/07/2023;International Aviation;1.79101
WORLD;09/07/2023;Power;38.6148
WORLD;09/07/2023;Residential;4.85994
WORLD;10/07/2023;Domestic Aviation;1.02933
WORLD;10/07/2023;Ground Transport;17.364
WORLD;10/07/2023;Industry;31.2788
WORLD;10/07/2023;International Aviation;1.73415
WORLD;10/07/2023;Power;41.4711
WORLD;10/07/2023;Residential;4.97398
WORLD;11/07/2023;Domestic Aviation;1.04723
WORLD;11/07/2023;Ground Transport;18.7066
WORLD;11/07/2023;Industry;31.2662
WORLD;11/07/2023;International Aviation;1.71278
WORLD;11/07/2023;Power;42.2567
WORLD;11/07/2023;Residential;4.99081
WORLD;12/07/2023;Domestic Aviation;1.05115
WORLD;12/07/2023;Ground Transport;18.9949
WORLD;12/07/2023;Industry;31.1222
WORLD;12/07/2023;International Aviation;1.73159
WORLD;12/07/2023;Power;42.1727
WORLD;12/07/2023;Residential;5.02635
WORLD;13/07/2023;Domestic Aviation;1.06499
WORLD;13/07/2023;Ground Transport;19.0656
WORLD;13/07/2023;Industry;31.3305
WORLD;13/07/2023;International Aviation;1.75441
WORLD;13/07/2023;Power;42.1291
WORLD;13/07/2023;Residential;5.04001
WORLD;14/07/2023;Domestic Aviation;1.07005
WORLD;14/07/2023;Ground Transport;18.6283
WORLD;14/07/2023;Industry;30.6361
WORLD;14/07/2023;International Aviation;1.77908
WORLD;14/07/2023;Power;41.8045
WORLD;14/07/2023;Residential;4.98798
WORLD;15/07/2023;Domestic Aviation;1.00403
WORLD;15/07/2023;Ground Transport;17.906
WORLD;15/07/2023;Industry;29.5397
WORLD;15/07/2023;International Aviation;1.78627
WORLD;15/07/2023;Power;40.5295
WORLD;15/07/2023;Residential;4.91623
WORLD;16/07/2023;Domestic Aviation;0.991229
WORLD;16/07/2023;Ground Transport;15.9424
WORLD;16/07/2023;Industry;29.4599
WORLD;16/07/2023;International Aviation;1.79
WORLD;16/07/2023;Power;40.1332
WORLD;16/07/2023;Residential;4.90329
WORLD;17/07/2023;Domestic Aviation;1.02314
WORLD;17/07/2023;Ground Transport;17.267
WORLD;17/07/2023;Industry;31.0971
WORLD;17/07/2023;International Aviation;1.73818
WORLD;17/07/2023;Power;41.8515
WORLD;17/07/2023;Residential;4.92012
WORLD;18/07/2023;Domestic Aviation;1.03222
WORLD;18/07/2023;Ground Transport;18.7125
WORLD;18/07/2023;Industry;31.6751
WORLD;18/07/2023;International Aviation;1.72264
WORLD;18/07/2023;Power;42.692
WORLD;18/07/2023;Residential;4.90706
WORLD;19/07/2023;Domestic Aviation;1.05251
WORLD;19/07/2023;Ground Transport;18.8414
WORLD;19/07/2023;Industry;31.4659
WORLD;19/07/2023;International Aviation;1.74446
WORLD;19/07/2023;Power;42.2744
WORLD;19/07/2023;Residential;4.90553
WORLD;20/07/2023;Domestic Aviation;1.09153
WORLD;20/07/2023;Ground Transport;19.0485
WORLD;20/07/2023;Industry;31.3656
WORLD;20/07/2023;International Aviation;1.77724
WORLD;20/07/2023;Power;42.2047
WORLD;20/07/2023;Residential;4.93383
WORLD;21/07/2023;Domestic Aviation;1.10271
WORLD;21/07/2023;Ground Transport;18.711
WORLD;21/07/2023;Industry;31.2884
